5375	 2.15
5376	 2.15
5377	 2.16
5378	 2.16
5379	 2.15
5380	 3.16
5381	 2.16
5382	 2.09
5383	 2.75
5384	 3.15
5385	 2.08
5386	 2.14
5387	 2.14
5388	 2.15
5389	 2.15
5390	 2.16
5391	 2.11
5392	 2.10
5393	 2.14
5394	 2.15
5395	 2.14
5396	 2.16
5397	 2.11
5398	 1.75
5399	 2.15
5400	 2.09
5401	 2.09
5402	 2.16
5403	 3.19
5404	 2.16
5405	 2.15
5406	 2.16
5407	 2.09
5408	 2.17
5409	 2.11
5410	 2.16
5411	 2.16
5412	 2.16
5413	 2.16
5414	 1.79
5415	 2.16
5416	 3.27
5417	 2.09
5418	 2.08
5419	 2.05
5420	 2.14
5421	 2.25
5422	 2.06
5423	 1.85
5424	 2.16
5425	 2.15
5426	 2.16
5427	 2.09
5428	 2.10
5429	 2.16
5430	 2.09
5431	 2.11
5432	 2.16
5433	 2.14
5434	 2.16
5435	 3.12
5436	 2.13
5437	 2.16
5438	 2.15
5439	 2.11
5440	 2.16
5441	 3.25
5442	 2.11
5443	 2.15
5444	 2.15
5445	 2.16
5446	 2.15
5447	 2.16
5448	 2.16
5449	 2.16
5450	 2.16
5451	 2.16
5452	 1.68
5453	 2.09
5454	 2.34
5455	 2.15
5456	 2.16
5457	 2.73
5458	 2.11
5459	 2.16
5460	 3.21
5461	 1.81
5462	 2.11
5463	 2.14
5464	 2.10
5465	 2.14
5466	 2.15
5467	 2.16
5468	 2.16
5469	 2.16
5470	 2.15
5471	 3.21
5472	 2.05
5473	 2.16
5474	 2.16
5475	 2.16
5476	 2.15
5477	 2.15
5478	 2.16
5479	 2.11
5480	 2.07
5481	 2.16
5482	 2.16
5483	 2.07
5484	 2.08
5485	 2.17
5486	 2.11
5487	 2.09
5488	 2.16
5489	 2.11
5490	 3.12
5491	 2.11
5492	 2.16
5493	 2.09
5494	 2.16
5495	 2.11
5496	 2.14
5497	 2.16
5498	 3.09
5499	 2.14
5500	 2.15
5501	 2.16
5502	 2.75
5503	 2.10
5504	 2.13
5505	 2.17
5506	 2.15
5507	 2.31
5508	 2.16
5509	 2.15
5510	 3.35
5511	 2.16
5512	 2.16
5513	 1.90
5514	 2.16
5515	 2.16
5516	 1.98
5517	 3.29
5518	 2.17
5519	 2.16
5520	 2.06
5521	 2.11
5522	 2.11
5523	 3.63
5524	 2.15
5525	 1.78
5526	 3.87
5527	 2.16
5528	 2.16
5529	 3.23
5530	 2.62
5531	 2.16
5532	 2.16
5533	 2.15
5534	 2.16
5535	 2.09
5536	 2.11
5537	 3.22
5538	 2.15
5539	 1.68
5540	 2.16
5541	 2.16
5542	 1.67
5543	 2.11
5544	 2.08
5545	 2.16
5546	 3.38
5547	 2.11
5548	 2.16
5549	 2.11
5550	 2.11
5551	 2.16
5552	 2.11
5553	 2.07
5554	 2.11
5555	 1.73
5556	 3.28
5557	 2.15
5558	 2.16
5559	 2.15
5560	 2.16
5561	 2.15
5562	 2.16
5563	 2.09
5564	 2.14
5565	 3.19
5566	 2.16
5567	 2.15
5568	 1.90
5569	 4.37
5570	 2.16
5571	 2.09
5572	 2.16
5573	 2.11
5574	 2.08
5575	 3.39
5576	 2.16
5577	 2.16
5578	 2.15
5579	 2.54
5580	 2.15
5581	 2.15
5582	 2.15
5583	 2.15
5584	 2.86
5585	 2.16
5586	 2.16
5587	 2.92
5588	 2.16
5589	 2.11
5590	 2.14
5591	 2.15
5592	 2.16
5593	 2.09
5594	 3.23
5595	 2.09
5596	 2.09
5597	 2.15
5598	 2.09
5599	 2.11
5600	 4.01
5601	 2.07
5602	 2.11
5603	 2.16
5604	 3.11
5605	 2.14
5606	 2.16
5607	 2.09
5608	 2.08
5609	 2.11
5610	 2.08
5611	 2.15
5612	 2.15
5613	 3.25
5614	 2.16
5615	 2.16
5616	 2.09
5617	 2.66
5618	 2.16
5619	 2.08
5620	 2.08
5621	 2.16
5622	 1.91
5623	 3.18
5624	 2.15
5625	 2.09
5626	 2.10
5627	 2.16
5628	 2.09
5629	 2.16
5630	 2.16
5631	 2.09
5632	 2.11
5633	 3.19
5634	 2.10
5635	 2.15
5636	 2.11
5637	 2.13
5638	 2.12
5639	 2.16
5640	 2.15
5641	 3.21
5642	 2.11
5643	 2.11
5644	 2.11
5645	 2.16
5646	 2.09
5647	 2.16
5648	 2.16
5649	 2.09
5650	 2.15
5651	 2.16
5652	 3.23
5653	 2.09
5654	 2.16
5655	 2.15
5656	 2.15
5657	 2.11
5658	 2.16
5659	 3.28
5660	 2.15
5661	 2.09
5662	 2.15
5663	 3.65
5664	 2.11
5665	 2.16
5666	 2.11
5667	 2.13
5668	 2.15
5669	 2.15
5670	 2.10
5671	 2.15
5672	 2.15
5673	 2.16
5674	 2.16
5675	 2.05
5676	 2.15
5677	 2.09
5678	 2.34
5679	 2.16
5680	 2.16
5681	 2.16
5682	 2.15
5683	 2.15
5684	 2.16
5685	 2.16
5686	 2.10
5687	 2.45
5688	 2.09
5689	 3.16
5690	 2.13
5691	 2.15
5692	 2.10
5693	 2.15
5694	 2.16
5695	 2.09
5696	 1.90
5697	 3.16
5698	 4.52
5699	 2.16
5700	 2.16
5701	 2.16
5702	 2.16
5703	 2.16
5704	 2.10
5705	 2.15
5706	 1.95
5707	 2.16
5708	 3.26
5709	 2.17
5710	 2.10
5711	 2.10
5712	 2.09
5713	 2.11
5714	 3.20
5715	 2.16
5716	 2.16
5717	 2.11
5718	 2.14
5719	 2.76
5720	 2.11
5721	 2.07
5722	 2.15
5723	 2.09
5724	 2.14
5725	 2.15
5726	 1.79
5727	 2.30
5728	 2.17
5729	 2.11
5730	 2.06
5731	 2.14
5732	 2.16
5733	 4.83
5734	 2.16
5735	 2.16
5736	 3.23
5737	 2.60
5738	 2.16
5739	 2.11
5740	 2.11
5741	 2.08
5742	 2.15
5743	 2.10
5744	 2.16
5745	 3.15
5746	 2.11
5747	 2.11
5748	 2.15
5749	 2.16
5750	 2.73
5751	 3.23
5752	 2.11
5753	 2.16
5754	 2.16
5755	 3.96
5756	 2.16
5757	 2.11
5758	 2.10
5759	 2.14
5760	 2.09
5761	 2.10
5762	 2.16
5763	 2.16
5764	 3.15
5765	 2.16
5766	 2.10
5767	 2.07
5768	 2.16
5769	 2.15
5770	 3.15
5771	 2.11
5772	 2.16
5773	 4.53
5774	 2.16
5775	 2.09
5776	 2.11
5777	 2.16
5778	 2.15
5779	 2.16
5780	 2.09
5781	 2.08
5782	 2.10
5783	 2.11
5784	 3.24
5785	 2.16
5786	 2.16
5787	 2.16
5788	 2.16
5789	 2.16
5790	 2.09
5791	 2.11
5792	 2.15
5793	 2.67
5794	 2.16
5795	 2.16
5796	 2.16
5797	 2.16
5798	 2.15
5799	 2.16
5800	 2.16
5801	 2.15
5802	 2.09
5803	 3.13
5804	 2.13
5805	 2.16
5806	 3.25
5807	 2.15
5808	 4.55
5809	 2.11
5810	 2.11
5811	 2.14
5812	 2.10
5813	 2.16
5814	 2.04
5815	 3.89
5816	 2.16
5817	 2.09
5818	 2.11
5819	 2.15
5820	 2.09
5821	 2.10
5822	 2.16
5823	 4.07
5824	 2.10
5825	 3.30
5826	 2.16
5827	 2.16
5828	 3.89
5829	 2.16
5830	 2.10
5831	 2.54
5832	 4.56
5833	 2.09
5834	 2.16
5835	 2.12
5836	 2.15
5837	 2.15
5838	 2.17
5839	 2.16
5840	 2.11
5841	 2.11
5842	 3.13
5843	 2.11
5844	 2.08
5845	 3.22
5846	 2.16
5847	 2.16
5848	 2.10
5849	 2.15
5850	 2.11
5851	 2.13
5852	 2.11
5853	 2.08
5854	 2.16
5855	 2.15
5856	 2.09
5857	 2.16
5858	 2.16
5859	 2.11
5860	 2.08
5861	 2.16
5862	 3.24
5863	 2.15
5864	 3.23
5865	 2.16
5866	 1.76
5867	 2.11
5868	 2.08
5869	 2.16
5870	 2.13
5871	 2.61
5872	 2.08
5873	 2.15
5874	 1.99
5875	 2.10
5876	 2.16
5877	 2.09
5878	 2.11
5879	 2.07
5880	 2.16
5881	 3.12
5882	 3.35
5883	 2.16
5884	 2.10
5885	 2.16
5886	 2.09
5887	 2.11
5888	 2.15
5889	 2.15
5890	 2.06
5891	 2.15
5892	 2.09
5893	 2.16
5894	 2.77
5895	 2.08
5896	 2.16
5897	 2.15
5898	 2.16
5899	 2.10
5900	 2.15
5901	 4.29
5902	 2.16
5903	 2.11
5904	 2.16
5905	 2.11
5906	 2.08
5907	 2.11
5908	 2.07
5909	 2.11
5910	 2.17
5911	 2.16
5912	 2.11
5913	 2.07
5914	 2.10
5915	 2.15
5916	 2.13
5917	 2.10
5918	 2.16
5919	 1.76
5920	 3.20
5921	 3.28
5922	 2.16
5923	 2.15
5924	 2.54
5925	 2.07
5926	 2.15
5927	 2.09
5928	 2.14
5929	 2.10
5930	 2.15
5931	 2.08
5932	 2.15
5933	 2.08
5934	 2.07
5935	 2.11
5936	 2.16
5937	 2.15
5938	 2.15
5939	 2.28
5940	 3.21
5941	 2.10
5942	 2.16
5943	 2.16
5944	 2.15
5945	 2.16
5946	 2.15
5947	 2.08
5948	 2.16
5949	 2.09
5950	 2.10
5951	 2.14
5952	 2.11
5953	 2.14
5954	 3.46
5955	 2.08
5956	 2.15
5957	 1.63
5958	 3.21
5959	 2.10
5960	 2.14
5961	 2.11
5962	 4.08
5963	 4.31
5964	 2.18
5965	 1.93
5966	 3.97
5967	 2.10
5968	 2.12
5969	 2.16
5970	 2.14
5971	 2.09
5972	 2.13
5973	 2.16
5974	 2.16
5975	 2.15
5976	 2.09
5977	 4.38
5978	 2.15
5979	 2.08
5980	 2.81
5981	 2.16
5982	 1.67
5983	 2.16
5984	 2.15
5985	 2.06
5986	 2.16
5987	 2.76
5988	 2.15
5989	 2.11
5990	 2.15
5991	 2.11
5992	 2.13
5993	 2.16
5994	 2.10
5995	 2.14
5996	 3.37
5997	 3.25
5998	 2.09
5999	 2.13
6000	 2.15
6001	 2.15
6002	 2.16
6003	 2.10
6004	 2.15
6005	 2.15
6006	 2.15
6007	 1.99
6008	 2.11
6009	 2.04
6010	 2.15
6011	 2.16
6012	 2.15
6013	 2.11
6014	 2.16
6015	 3.13
6016	 3.14
6017	 2.16
6018	 2.15
6019	 2.10
6020	 2.15
6021	 2.15
6022	 2.04
6023	 2.16
6024	 2.16
6025	 2.16
6026	 2.13
6027	 2.16
6028	 1.76
6029	 2.14
6030	 2.16
6031	 2.10
6032	 2.54
6033	 2.15
6034	 4.29
6035	 2.09
6036	 2.14
6037	 2.17
6038	 2.11
6039	 2.12
6040	 2.15
6041	 2.16
6042	 2.01
6043	 2.15
6044	 2.16
6045	 2.16
6046	 2.15
6047	 2.15
6048	 2.10
6049	 2.07
6050	 2.11
6051	 2.50
6052	 2.08
6053	 3.29
6054	 3.34
6055	 2.10
6056	 2.15
6057	 2.16
6058	 2.15
6059	 2.09
6060	 2.11
6061	 2.15
6062	 2.16
6063	 3.42
6064	 2.11
6065	 2.08
6066	 2.16
6067	 2.15
6068	 2.15
6069	 3.95
6070	 2.15
6071	 2.09
6072	 2.10
6073	 4.73
6074	 2.16
6075	 2.11
6076	 2.14
6077	 2.11
6078	 4.02
6079	 2.14
6080	 2.16
6081	 2.16
6082	 2.16
6083	 2.11
6084	 1.78
6085	 2.11
6086	 2.16
6087	 2.08
6088	 2.16
6089	 2.15
6090	 2.06
6091	 3.19
6092	 2.16
6093	 3.19
6094	 2.09
6095	 2.05
6096	 2.17
6097	 2.15
6098	 2.54
6099	 2.16
6100	 2.11
6101	 2.08
6102	 2.16
6103	 2.16
6104	 2.11
6105	 2.16
6106	 2.15
6107	 2.15
6108	 2.12
6109	 2.15
6110	 3.11
6111	 2.15
6112	 3.26
6113	 2.15
6114	 2.08
6115	 2.15
6116	 2.11
6117	 2.07
6118	 2.15
6119	 2.16
6120	 2.11
6121	 2.77
6122	 3.72
6123	 2.09
6124	 2.06
6125	 2.11
6126	 2.16
6127	 2.15
6128	 2.15
6129	 2.08
6130	 2.13
6131	 3.44
6132	 2.16
6133	 2.15
6134	 2.16
6135	 2.15
6136	 2.16
6137	 2.16
6138	 2.64
6139	 2.11
6140	 2.14
6141	 2.12
6142	 2.13
6143	 2.81
6144	 2.13
6145	 2.15
6146	 3.19
6147	 2.15
6148	 2.15
6149	 2.11
6150	 3.20
6151	 2.32
6152	 2.16
6153	 2.15
6154	 2.09
6155	 2.16
6156	 2.08
6157	 2.15
6158	 2.10
6159	 2.53
6160	 2.15
6161	 2.16
6162	 2.16
6163	 2.15
6164	 2.16
6165	 3.17
6166	 2.15
6167	 2.16
6168	 2.15
6169	 3.23
6170	 2.08
6171	 2.13
6172	 2.10
6173	 2.11
6174	 2.14
6175	 2.06
6176	 2.07
6177	 2.16
6178	 2.14
6179	 2.17
6180	 2.15
6181	 2.09
6182	 2.15
6183	 2.16
6184	 2.34
6185	 2.62
6186	 2.15
6187	 2.15
6188	 4.65
6189	 2.16
6190	 2.16
6191	 2.15
6192	 2.15
6193	 2.15
6194	 2.10
6195	 1.81
6196	 2.16
6197	 2.15
6198	 2.08
6199	 2.16
6200	 2.11
6201	 3.22
6202	 1.80
6203	 2.15
6204	 2.15
6205	 2.09
6206	 2.69
6207	 3.17
6208	 2.15
6209	 2.16
6210	 2.11
6211	 2.15
6212	 2.15
6213	 2.15
6214	 2.10
6215	 2.77
6216	 2.00
6217	 2.15
6218	 2.15
6219	 1.66
6220	 3.24
6221	 2.10
6222	 2.08
6223	 2.11
6224	 2.16
6225	 2.15
6226	 3.20
6227	 2.09
6228	 1.88
6229	 2.15
6230	 2.16
6231	 2.15
6232	 2.15
6233	 2.15
6234	 2.15
6235	 2.15
6236	 2.11
6237	 2.07
6238	 2.10
6239	 2.10
6240	 2.08
6241	 2.10
6242	 2.16
6243	 2.08
6244	 2.10
6245	 3.37
6246	 2.11
6247	 2.15
6248	 2.16
6249	 2.10
6250	 2.15
6251	 2.16
6252	 2.10
6253	 2.15
6254	 2.16
6255	 2.15
6256	 4.06
6257	 3.16
6258	 2.05
6259	 2.15
6260	 2.11
6261	 1.66
6262	 2.15
6263	 2.15
6264	 2.84
6265	 2.64
6266	 2.16
6267	 2.15
6268	 2.15
6269	 2.16
6270	 2.16
6271	 2.16
6272	 2.49
6273	 3.97
6274	 3.16
6275	 2.15
6276	 2.09
6277	 2.15
6278	 2.16
6279	 2.12
6280	 2.09
6281	 2.11
6282	 2.11
6283	 2.15
6284	 3.27
6285	 2.15
6286	 2.16
6287	 1.66
6288	 2.09
6289	 2.10
6290	 2.15
6291	 2.09
6292	 2.10
6293	 3.32
6294	 2.07
6295	 2.09
6296	 2.31
6297	 2.15
6298	 2.09
6299	 2.14
6300	 2.09
6301	 2.06
6302	 2.10
6303	 3.17
6304	 2.15
6305	 2.16
6306	 2.15
6307	 2.11
6308	 2.08
6309	 1.72
6310	 2.15
6311	 2.09
6312	 3.21
6313	 2.16
6314	 2.15
6315	 2.09
6316	 1.64
6317	 2.15
6318	 2.14
6319	 2.10
6320	 2.16
6321	 2.14
6322	 2.34
6323	 2.63
6324	 2.16
6325	 1.95
6326	 2.11
6327	 3.82
6328	 2.10
6329	 2.11
6330	 2.07
6331	 3.22
6332	 2.15
6333	 2.11
6334	 2.15
6335	 2.16
6336	 2.10
6337	 2.15
6338	 2.11
6339	 2.15
6340	 2.15
6341	 3.19
6342	 2.15
6343	 2.10
6344	 2.14
6345	 2.11
6346	 2.12
6347	 2.14
6348	 2.34
6349	 2.05
6350	 2.17
6351	 2.16
6352	 2.15
6353	 1.99
6354	 2.16
6355	 3.93
6356	 2.16
6357	 2.16
6358	 4.06
6359	 2.81
6360	 2.89
6361	 2.10
6362	 2.16
6363	 2.17
6364	 2.15
6365	 2.11
6366	 2.14
6367	 3.09
6368	 2.15
6369	 2.64
6370	 2.09
6371	 2.64
6372	 2.16
6373	 2.15
6374	 2.11
6375	 2.14
6376	 2.15
6377	 2.11
6378	 2.11
6379	 2.11
6380	 3.20
6381	 2.16
6382	 2.16
6383	 2.73
6384	 2.11
6385	 2.11
6386	 3.14
6387	 2.16
6388	 2.15
6389	 2.11
6390	 2.08
6391	 2.10
6392	 2.14
6393	 2.09
6394	 2.16
6395	 2.11
6396	 2.08
6397	 2.11
6398	 2.13
6399	 3.26
6400	 2.15
6401	 2.15
6402	 2.11
6403	 2.09
6404	 2.16
6405	 2.10
6406	 2.16
6407	 2.15
6408	 2.15
6409	 2.11
6410	 2.16
6411	 2.16
6412	 2.09
6413	 2.10
6414	 2.16
6415	 2.10
6416	 2.16
6417	 2.11
6418	 2.30
6419	 2.08
6420	 2.16
6421	 3.17
6422	 2.11
6423	 2.08
6424	 2.16
6425	 2.13
6426	 2.09
6427	 2.11
6428	 2.09
6429	 2.16
6430	 2.15
6431	 2.16
6432	 2.16
6433	 2.15
6434	 2.15
6435	 2.16
6436	 3.23
6437	 2.15
6438	 2.16
6439	 2.10
6440	 3.20
6441	 2.16
6442	 2.16
6443	 2.15
6444	 2.15
6445	 2.09
6446	 2.16
6447	 2.16
6448	 2.11
6449	 2.08
6450	 2.16
6451	 2.05
6452	 2.08
6453	 2.16
6454	 2.10
6455	 3.16
6456	 2.11
6457	 1.65
6458	 2.15
6459	 2.15
6460	 3.26
6461	 2.16
6462	 2.15
6463	 2.10
6464	 2.15
6465	 2.09
6466	 2.11
6467	 4.50
6468	 2.08
6469	 2.12
6470	 2.17
6471	 2.16
6472	 2.15
6473	 2.16
6474	 3.44
6475	 2.15
6476	 2.16
6477	 2.15
6478	 4.71
6479	 3.18
6480	 2.09
6481	 2.16
6482	 2.16
6483	 2.15
6484	 2.10
6485	 2.16
6486	 2.15
6487	 2.15
6488	 2.11
6489	 2.07
6490	 2.35
6491	 2.11
6492	 2.16
6493	 4.37
6494	 2.16
6495	 2.16
6496	 2.16
6497	 3.16
6498	 2.09
6499	 2.16
6500	 2.16
6501	 2.11
6502	 2.15
6503	 2.64
6504	 2.15
6505	 2.10
6506	 2.07
6507	 2.17
6508	 2.11
6509	 2.16
6510	 2.09
6511	 2.16
6512	 3.27
6513	 2.10
6514	 2.06
6515	 2.11
6516	 3.10
6517	 2.09
6518	 2.14
6519	 2.09
6520	 2.15
6521	 2.11
6522	 2.15
6523	 2.15
6524	 2.16
6525	 2.08
6526	 2.11
6527	 2.51
6528	 2.15
6529	 2.10
6530	 2.13
6531	 2.15
6532	 3.28
6533	 2.11
6534	 2.15
6535	 2.12
6536	 3.12
6537	 2.54
6538	 2.16
6539	 2.10
6540	 2.08
6541	 2.65
6542	 2.55
6543	 2.15
6544	 2.15
6545	 2.11
6546	 2.06
6547	 2.16
6548	 2.10
6549	 2.14
6550	 2.10
6551	 3.21
6552	 2.16
6553	 2.10
6554	 2.15
6555	 3.16
6556	 2.11
6557	 2.16
6558	 1.70
6559	 2.11
6560	 2.11
6561	 2.14
6562	 2.15
6563	 2.16
6564	 2.15
6565	 2.11
6566	 2.08
6567	 2.16
6568	 2.10
6569	 2.15
6570	 2.12
6571	 2.15
6572	 2.15
6573	 3.01
6574	 2.16
6575	 2.08
6576	 2.17
6577	 2.15
6578	 2.72
6579	 2.08
6580	 2.12
6581	 2.16
6582	 2.15
6583	 2.11
6584	 2.15
6585	 2.09
6586	 2.16
6587	 2.11
6588	 2.11
6589	 3.17
6590	 2.15
6591	 2.09
6592	 3.19
6593	 2.15
6594	 2.15
6595	 2.10
6596	 2.14
6597	 2.15
6598	 2.10
6599	 2.15
6600	 2.11
6601	 2.16
6602	 2.11
6603	 2.07
6604	 2.15
6605	 2.15
6606	 2.16
6607	 2.15
6608	 3.24
6609	 2.16
6610	 2.15
6611	 2.16
6612	 2.16
6613	 2.16
6614	 2.15
6615	 2.15
6616	 2.10
6617	 2.15
6618	 2.15
6619	 2.17
6620	 2.11
6621	 2.07
6622	 2.15
6623	 2.47
6624	 2.09
6625	 2.16
6626	 1.83
6627	 2.15
6628	 3.30
6629	 2.09
6630	 3.17
6631	 2.10
6632	 2.13
6633	 2.11
6634	 2.15
6635	 2.16
6636	 2.09
6637	 2.16
6638	 2.15
6639	 2.16
6640	 2.15
6641	 2.15
6642	 2.16
6643	 2.15
6644	 2.15
6645	 2.15
6646	 2.15
6647	 5.09
6648	 2.16
6649	 2.09
6650	 2.15
6651	 2.15
6652	 2.11
6653	 1.71
6654	 2.16
6655	 2.16
6656	 2.11
6657	 2.06
6658	 2.17
6659	 2.16
6660	 2.06
6661	 2.16
6662	 2.16
6663	 2.11
6664	 2.11
6665	 2.15
6666	 2.09
6667	 4.17
6668	 2.13
6669	 2.16
6670	 2.16
6671	 2.16
6672	 2.15
6673	 2.11
6674	 2.11
6675	 2.08
6676	 2.16
6677	 2.16
6678	 2.09
6679	 2.16
6680	 2.15
6681	 2.09
6682	 2.16
6683	 2.15
6684	 2.16
6685	 2.09
6686	 4.19
6687	 2.17
6688	 2.09
6689	 2.16
6690	 2.15
6691	 1.90
6692	 2.16
6693	 2.11
6694	 2.09
6695	 2.15
6696	 2.15
6697	 2.15
6698	 2.16
6699	 2.13
6700	 2.15
6701	 2.54
6702	 2.09
6703	 2.16
6704	 2.16
6705	 2.34
6706	 2.12
6707	 2.15
6708	 1.78
6709	 3.90
6710	 2.16
6711	 2.16
6712	 2.16
6713	 2.11
6714	 2.15
6715	 2.06
6716	 2.15
6717	 2.11
6718	 2.11
6719	 2.14
6720	 2.16
6721	 2.10
6722	 3.18
6723	 2.14
6724	 3.11
6725	 2.15
6726	 2.15
6727	 2.09
6728	 2.51
6729	 2.16
6730	 2.10
6731	 1.77
6732	 2.08
6733	 2.15
6734	 2.15
6735	 2.14
6736	 2.05
6737	 2.12
6738	 2.15
6739	 2.15
6740	 3.22
6741	 3.21
6742	 2.10
6743	 3.16
6744	 2.12
6745	 2.15
6746	 3.02
6747	 2.15
6748	 2.15
6749	 2.16
6750	 2.15
6751	 2.16
6752	 2.15
6753	 2.11
6754	 2.15
6755	 2.15
6756	 2.09
6757	 2.10
6758	 2.16
6759	 2.15
6760	 2.14
6761	 3.23
6762	 3.39
6763	 3.75
6764	 2.15
6765	 2.11
6766	 2.10
6767	 2.08
6768	 2.15
6769	 2.48
6770	 2.16
6771	 2.16
6772	 2.15
6773	 2.16
6774	 2.11
6775	 2.15
6776	 1.65
6777	 2.07
6778	 3.06
6779	 2.09
6780	 4.82
6781	 2.09
6782	 2.16
6783	 2.15
6784	 2.14
6785	 2.15
6786	 2.11
6787	 2.15
6788	 2.00
6789	 2.11
6790	 2.15
6791	 2.16
6792	 2.16
6793	 2.15
6794	 2.15
6795	 2.15
6796	 2.08
6797	 3.19
6798	 2.58
6799	 3.24
6800	 2.16
6801	 2.15
6802	 2.15
6803	 2.15
6804	 2.16
6805	 2.14
6806	 2.15
6807	 2.15
6808	 2.15
6809	 3.72
6810	 3.89
6811	 2.15
6812	 2.15
6813	 2.11
6814	 2.13
6815	 2.17
6816	 3.06
6817	 2.15
6818	 2.16
6819	 3.14
6820	 2.14
6821	 2.16
6822	 2.15
6823	 2.09
6824	 2.16
6825	 2.10
6826	 2.10
6827	 2.49
6828	 2.15
6829	 2.14
6830	 2.15
6831	 2.15
6832	 2.15
6833	 2.09
6834	 2.13
6835	 3.33
6836	 2.16
6837	 2.11
6838	 2.80
6839	 2.16
6840	 2.15
6841	 2.10
6842	 2.49
6843	 2.15
6844	 2.16
6845	 2.17
6846	 2.09
6847	 2.52
6848	 2.15
6849	 2.15
6850	 2.15
6851	 2.16
6852	 2.15
6853	 2.10
6854	 3.19
6855	 2.08
6856	 2.10
6857	 3.41
6858	 2.09
6859	 2.87
6860	 2.16
6861	 2.16
6862	 2.15
6863	 2.15
6864	 2.11
6865	 2.14
6866	 2.72
6867	 2.10
6868	 2.14
6869	 2.16
6870	 2.09
6871	 3.26
6872	 2.15
6873	 2.06
6874	 2.06
6875	 2.15
6876	 3.21
6877	 2.15
6878	 2.15
6879	 2.15
6880	 2.14
6881	 2.16
6882	 2.09
6883	 2.15
6884	 2.15
6885	 2.15
6886	 2.16
6887	 2.15
6888	 2.10
6889	 2.14
6890	 2.10
6891	 1.92
6892	 2.15
6893	 2.15
6894	 2.16
6895	 3.18
6896	 2.16
6897	 2.15
6898	 2.09
6899	 2.16
6900	 1.56
6901	 2.06
6902	 2.15
6903	 2.11
6904	 2.15
6905	 2.15
6906	 2.09
6907	 2.15
6908	 2.16
6909	 2.68
6910	 2.08
6911	 2.16
6912	 2.16
6913	 2.16
6914	 2.16
6915	 2.15
6916	 2.15
6917	 4.13
6918	 2.14
6919	 2.11
6920	 2.16
6921	 2.15
6922	 2.15
6923	 2.11
6924	 2.07
6925	 2.15
6926	 2.15
6927	 2.11
6928	 3.19
6929	 2.15
6930	 2.15
6931	 1.76
6932	 2.15
6933	 3.18
6934	 2.14
6935	 2.16
6936	 2.07
6937	 2.16
6938	 2.16
6939	 2.60
6940	 2.11
6941	 2.08
6942	 2.70
6943	 2.11
6944	 2.16
6945	 2.34
6946	 2.16
6947	 2.15
6948	 2.16
6949	 2.16
6950	 2.15
6951	 3.93
6952	 3.32
6953	 2.16
6954	 2.05
6955	 2.10
6956	 2.13
6957	 2.15
6958	 2.11
6959	 2.13
6960	 2.16
6961	 2.17
6962	 2.10
6963	 2.08
6964	 3.17
6965	 2.14
6966	 2.15
6967	 2.16
6968	 2.11
6969	 2.16
6970	 2.09
6971	 2.16
6972	 3.23
6973	 2.06
6974	 2.11
6975	 2.15
6976	 1.72
6977	 2.16
6978	 2.16
6979	 2.16
6980	 2.16
6981	 2.10
6982	 2.13
6983	 3.28
6984	 2.09
6985	 2.16
6986	 2.11
6987	 2.08
6988	 2.15
6989	 2.15
6990	 2.15
6991	 3.21
6992	 2.15
6993	 2.16
6994	 2.10
6995	 2.16
6996	 4.13
6997	 2.11
6998	 2.17
6999	 2.15
7000	 2.15
7001	 2.10
7002	 2.08
7003	 3.23
7004	 2.15
7005	 2.15
7006	 2.13
7007	 2.15
7008	 2.15
7009	 2.11
7010	 2.11
7011	 3.12
7012	 2.05
7013	 2.07
7014	 2.17
7015	 2.15
7016	 2.16
7017	 2.15
7018	 2.16
7019	 2.15
7020	 4.33
7021	 2.15
7022	 2.15
7023	 2.10
7024	 2.08
7025	 2.16
7026	 2.09
7027	 2.15
7028	 2.16
7029	 2.08
7030	 3.12
7031	 2.16
7032	 2.11
7033	 2.11
7034	 2.14
7035	 2.09
7036	 2.17
7037	 2.15
7038	 1.73
7039	 2.04
7040	 2.64
7041	 2.75
7042	 2.16
7043	 2.15
7044	 1.81
7045	 2.11
7046	 2.08
7047	 1.83
7048	 2.15
7049	 2.16
7050	 3.21
7051	 2.16
7052	 2.08
7053	 2.08
7054	 2.10
7055	 2.16
7056	 3.19
7057	 2.15
7058	 3.20
7059	 2.08
7060	 2.16
7061	 2.16
7062	 2.16
7063	 2.16
7064	 2.16
7065	 2.16
7066	 2.15
7067	 2.15
7068	 3.29
7069	 3.11
7070	 2.16
7071	 2.15
7072	 2.09
7073	 2.15
7074	 2.16
7075	 2.16
7076	 3.13
7077	 2.14
7078	 2.16
7079	 2.11
7080	 1.68
7081	 2.16
7082	 2.15
7083	 2.44
7084	 2.10
7085	 2.15
7086	 2.09
7087	 2.10
7088	 2.16
7089	 2.09
7090	 2.15
7091	 2.15
7092	 2.16
7093	 2.16
7094	 2.11
7095	 1.70
7096	 3.21
7097	 2.66
7098	 2.15
7099	 2.16
7100	 2.16
7101	 3.29
7102	 2.15
7103	 2.38
7104	 4.46
7105	 2.16
7106	 3.27
7107	 2.10
7108	 2.11
7109	 2.12
7110	 2.09
7111	 2.16
7112	 2.16
7113	 3.19
7114	 2.15
7115	 2.16
7116	 2.09
7117	 2.15
7118	 2.16
7119	 2.15
7120	 2.15
7121	 2.15
7122	 2.09
7123	 2.15
7124	 2.16
