5375	 1.64
5376	 1.66
5377	 1.66
5378	 1.65
5379	 1.59
5380	 3.20
5381	 1.62
5382	 1.57
5383	 1.67
5384	 1.66
5385	 1.60
5386	 1.64
5387	 1.66
5388	 1.59
5389	 1.65
5390	 1.61
5391	 2.50
5392	 1.60
5393	 1.61
5394	 1.57
5395	 1.66
5396	 1.61
5397	 1.58
5398	 1.66
5399	 1.87
5400	 1.64
5401	 2.54
5402	 1.68
5403	 1.62
5404	 1.66
5405	 1.66
5406	 1.17
5407	 1.65
5408	 1.66
5409	 2.47
5410	 1.64
5411	 1.66
5412	 1.65
5413	 1.67
5414	 1.67
5415	 1.65
5416	 1.65
5417	 1.88
5418	 1.66
5419	 1.67
5420	 1.67
5421	 1.59
5422	 2.50
5423	 1.66
5424	 1.66
5425	 1.66
5426	 1.66
5427	 1.56
5428	 2.55
5429	 2.52
5430	 1.58
5431	 1.63
5432	 1.64
5433	 1.66
5434	 1.66
5435	 1.60
5436	 1.65
5437	 1.66
5438	 1.67
5439	 2.25
5440	 1.62
5441	 1.58
5442	 2.57
5443	 1.68
5444	 1.67
5445	 1.66
5446	 1.67
5447	 1.66
5448	 1.60
5449	 3.98
5450	 1.64
5451	 1.65
5452	 1.66
5453	 1.62
5454	 1.55
5455	 1.66
5456	 1.66
5457	 1.59
5458	 1.65
5459	 1.66
5460	 1.93
5461	 2.55
5462	 3.43
5463	 1.60
5464	 1.61
5465	 1.58
5466	 2.08
5467	 2.52
5468	 1.65
5469	 1.65
5470	 1.66
5471	 1.60
5472	 1.65
5473	 1.65
5474	 2.07
5475	 1.58
5476	 1.66
5477	 2.14
5478	 1.60
5479	 1.61
5480	 1.66
5481	 2.58
5482	 1.66
5483	 2.52
5484	 1.41
5485	 1.60
5486	 4.65
5487	 1.57
5488	 1.61
5489	 1.65
5490	 1.25
5491	 1.60
5492	 1.66
5493	 1.60
5494	 1.61
5495	 1.58
5496	 1.66
5497	 1.66
5498	 1.66
5499	 1.59
5500	 2.64
5501	 1.29
5502	 2.90
5503	 1.61
5504	 1.62
5505	 1.64
5506	 1.62
5507	 2.51
5508	 1.66
5509	 1.59
5510	 1.66
5511	 1.60
5512	 1.59
5513	 1.61
5514	 1.61
5515	 1.67
5516	 1.62
5517	 1.65
5518	 1.61
5519	 1.66
5520	 2.05
5521	 2.43
5522	 1.66
5523	 1.67
5524	 1.66
5525	 1.67
5526	 1.60
5527	 2.55
5528	 1.66
5529	 1.60
5530	 1.61
5531	 1.66
5532	 1.60
5533	 1.64
5534	 1.56
5535	 1.67
5536	 1.14
5537	 1.58
5538	 1.62
5539	 1.63
5540	 2.61
5541	 1.61
5542	 1.66
5543	 1.61
5544	 1.64
5545	 1.66
5546	 1.67
5547	 1.66
5548	 2.54
5549	 1.67
5550	 1.61
5551	 1.58
5552	 1.61
5553	 1.58
5554	 1.66
5555	 1.65
5556	 1.66
5557	 1.66
5558	 1.67
5559	 2.58
5560	 1.65
5561	 1.53
5562	 1.66
5563	 1.60
5564	 1.67
5565	 1.66
5566	 1.66
5567	 1.65
5568	 1.58
5569	 1.65
5570	 1.66
5571	 1.60
5572	 1.66
5573	 1.66
5574	 1.66
5575	 1.62
5576	 1.58
5577	 1.67
5578	 1.67
5579	 1.65
5580	 2.57
5581	 1.59
5582	 1.63
5583	 1.61
5584	 1.66
5585	 2.52
5586	 1.54
5587	 1.66
5588	 1.66
5589	 1.61
5590	 1.58
5591	 1.67
5592	 1.44
5593	 1.62
5594	 1.61
5595	 1.58
5596	 1.62
5597	 1.68
5598	 1.59
5599	 1.62
5600	 1.61
5601	 2.77
5602	 2.16
5603	 1.61
5604	 1.58
5605	 2.57
5606	 1.66
5607	 1.61
5608	 2.00
5609	 1.61
5610	 1.58
5611	 1.66
5612	 1.62
5613	 1.59
5614	 1.60
5615	 1.66
5616	 1.61
5617	 1.64
5618	 1.66
5619	 2.05
5620	 1.54
5621	 2.75
5622	 1.67
5623	 1.13
5624	 2.53
5625	 1.60
5626	 1.66
5627	 1.12
5628	 1.59
5629	 1.62
5630	 1.58
5631	 1.66
5632	 1.82
5633	 1.64
5634	 1.67
5635	 1.66
5636	 1.62
5637	 1.58
5638	 1.66
5639	 1.66
5640	 2.60
5641	 1.67
5642	 2.56
5643	 3.38
5644	 1.66
5645	 1.66
5646	 1.16
5647	 1.66
5648	 1.66
5649	 1.61
5650	 1.64
5651	 1.66
5652	 1.62
5653	 1.63
5654	 1.62
5655	 1.60
5656	 1.89
5657	 1.62
5658	 1.58
5659	 1.67
5660	 1.66
5661	 4.45
5662	 1.59
5663	 1.64
5664	 1.67
5665	 1.61
5666	 1.58
5667	 1.61
5668	 1.60
5669	 1.66
5670	 1.66
5671	 1.67
5672	 1.66
5673	 1.47
5674	 1.65
5675	 3.66
5676	 1.63
5677	 1.61
5678	 1.62
5679	 1.47
5680	 1.60
5681	 2.03
5682	 4.59
5683	 1.61
5684	 4.09
5685	 1.59
5686	 1.66
5687	 1.61
5688	 3.84
5689	 1.66
5690	 1.66
5691	 1.66
5692	 1.61
5693	 1.66
5694	 1.66
5695	 1.66
5696	 1.61
5697	 1.61
5698	 1.66
5699	 1.61
5700	 1.66
5701	 1.99
5702	 1.66
5703	 3.30
5704	 1.61
5705	 1.66
5706	 1.66
5707	 1.62
5708	 1.66
5709	 1.60
5710	 1.59
5711	 1.66
5712	 1.66
5713	 1.66
5714	 1.66
5715	 1.66
5716	 1.67
5717	 1.66
5718	 2.07
5719	 1.56
5720	 1.66
5721	 1.66
5722	 2.58
5723	 1.66
5724	 2.52
5725	 1.62
5726	 1.62
5727	 1.55
5728	 1.61
5729	 1.65
5730	 1.61
5731	 1.66
5732	 1.22
5733	 1.64
5734	 1.61
5735	 1.62
5736	 3.22
5737	 1.66
5738	 1.66
5739	 1.62
5740	 1.55
5741	 1.66
5742	 1.60
5743	 3.40
5744	 2.46
5745	 1.62
5746	 1.66
5747	 1.62
5748	 1.61
5749	 1.61
5750	 1.61
5751	 1.97
5752	 1.67
5753	 1.67
5754	 1.66
5755	 1.66
5756	 1.66
5757	 1.66
5758	 1.66
5759	 1.66
5760	 1.61
5761	 1.64
5762	 1.66
5763	 2.49
5764	 2.48
5765	 1.66
5766	 3.36
5767	 2.66
5768	 1.62
5769	 1.64
5770	 1.65
5771	 1.60
5772	 1.61
5773	 1.62
5774	 1.58
5775	 1.66
5776	 1.66
5777	 1.18
5778	 1.66
5779	 1.65
5780	 1.61
5781	 1.62
5782	 1.65
5783	 2.52
5784	 1.66
5785	 2.50
5786	 1.67
5787	 1.59
5788	 1.67
5789	 1.61
5790	 1.66
5791	 1.61
5792	 1.92
5793	 1.66
5794	 1.60
5795	 1.15
5796	 1.60
5797	 1.58
5798	 1.64
5799	 1.66
5800	 1.61
5801	 1.66
5802	 3.53
5803	 1.67
5804	 1.66
5805	 1.64
5806	 1.67
5807	 1.62
5808	 1.64
5809	 1.67
5810	 1.67
5811	 1.59
5812	 1.61
5813	 1.66
5814	 1.60
5815	 1.66
5816	 1.66
5817	 1.70
5818	 1.61
5819	 1.66
5820	 1.62
5821	 1.66
5822	 2.48
5823	 3.53
5824	 1.22
5825	 1.66
5826	 1.66
5827	 1.67
5828	 1.66
5829	 1.59
5830	 1.66
5831	 1.66
5832	 1.59
5833	 1.67
5834	 1.58
5835	 2.23
5836	 1.91
5837	 2.04
5838	 1.35
5839	 1.66
5840	 2.04
5841	 1.60
5842	 3.55
5843	 1.66
5844	 2.51
5845	 1.61
5846	 1.66
5847	 1.59
5848	 1.60
5849	 1.61
5850	 1.58
5851	 1.61
5852	 1.66
5853	 1.60
5854	 1.61
5855	 1.61
5856	 1.65
5857	 1.66
5858	 1.66
5859	 1.66
5860	 1.60
5861	 2.49
5862	 1.59
5863	 1.67
5864	 1.61
5865	 2.55
5866	 1.67
5867	 1.66
5868	 1.62
5869	 1.61
5870	 1.58
5871	 1.67
5872	 1.88
5873	 1.51
5874	 1.61
5875	 1.67
5876	 1.67
5877	 1.60
5878	 1.66
5879	 2.47
5880	 1.64
5881	 1.55
5882	 1.66
5883	 1.66
5884	 1.66
5885	 2.60
5886	 1.62
5887	 1.66
5888	 1.59
5889	 1.66
5890	 1.66
5891	 1.66
5892	 1.66
5893	 1.62
5894	 1.66
5895	 1.60
5896	 1.68
5897	 1.61
5898	 2.51
5899	 1.62
5900	 1.66
5901	 1.60
5902	 1.66
5903	 1.66
5904	 4.26
5905	 1.61
5906	 1.59
5907	 1.66
5908	 1.67
5909	 1.91
5910	 1.66
5911	 1.63
5912	 1.59
5913	 1.66
5914	 1.61
5915	 1.67
5916	 1.67
5917	 2.54
5918	 1.62
5919	 1.64
5920	 1.62
5921	 1.62
5922	 1.58
5923	 1.94
5924	 2.49
5925	 1.66
5926	 1.61
5927	 1.66
5928	 1.66
5929	 1.66
5930	 1.66
5931	 1.61
5932	 1.54
5933	 1.61
5934	 2.48
5935	 1.62
5936	 1.55
5937	 1.66
5938	 1.45
5939	 1.66
5940	 1.65
5941	 1.57
5942	 1.66
5943	 1.66
5944	 1.66
5945	 2.48
5946	 1.66
5947	 4.06
5948	 1.61
5949	 1.64
5950	 1.61
5951	 1.66
5952	 1.59
5953	 1.66
5954	 2.29
5955	 2.85
5956	 1.61
5957	 1.96
5958	 1.59
5959	 1.59
5960	 1.66
5961	 1.66
5962	 1.66
5963	 1.67
5964	 1.66
5965	 2.51
5966	 1.58
5967	 1.62
5968	 2.12
5969	 1.66
5970	 1.59
5971	 1.66
5972	 1.66
5973	 1.65
5974	 1.59
5975	 3.65
5976	 1.61
5977	 1.58
5978	 1.66
5979	 1.66
5980	 1.65
5981	 1.61
5982	 1.65
5983	 1.66
5984	 2.60
5985	 1.66
5986	 1.61
5987	 1.66
5988	 1.66
5989	 1.49
5990	 3.13
5991	 1.60
5992	 1.61
5993	 1.58
5994	 2.04
5995	 1.31
5996	 1.64
5997	 1.66
5998	 1.66
5999	 1.61
6000	 1.67
6001	 1.60
6002	 1.88
6003	 1.66
6004	 1.60
6005	 2.57
6006	 1.67
6007	 1.66
6008	 1.61
6009	 1.58
6010	 1.60
6011	 1.66
6012	 1.66
6013	 1.67
6014	 2.53
6015	 1.60
6016	 1.60
6017	 1.66
6018	 1.60
6019	 1.11
6020	 1.66
6021	 1.65
6022	 1.67
6023	 1.66
6024	 1.63
6025	 5.36
6026	 1.65
6027	 1.60
6028	 1.68
6029	 1.61
6030	 1.57
6031	 2.15
6032	 3.71
6033	 1.53
6034	 1.67
6035	 1.66
6036	 1.66
6037	 1.61
6038	 1.64
6039	 1.66
6040	 1.62
6041	 1.66
6042	 1.60
6043	 1.61
6044	 2.59
6045	 1.66
6046	 1.61
6047	 1.66
6048	 1.60
6049	 1.66
6050	 4.65
6051	 1.61
6052	 2.51
6053	 1.61
6054	 1.59
6055	 3.99
6056	 1.62
6057	 2.06
6058	 1.60
6059	 1.66
6060	 1.60
6061	 1.66
6062	 1.66
6063	 1.66
6064	 1.63
6065	 2.53
6066	 1.66
6067	 1.68
6068	 1.66
6069	 1.59
6070	 1.87
6071	 1.64
6072	 1.67
6073	 2.59
6074	 1.66
6075	 1.62
6076	 1.64
6077	 1.67
6078	 1.67
6079	 1.61
6080	 1.37
6081	 1.61
6082	 1.66
6083	 1.59
6084	 1.65
6085	 1.61
6086	 2.49
6087	 1.60
6088	 1.62
6089	 1.58
6090	 1.67
6091	 1.66
6092	 1.62
6093	 2.53
6094	 1.61
6095	 1.66
6096	 1.60
6097	 1.90
6098	 1.62
6099	 1.65
6100	 1.67
6101	 3.24
6102	 1.66
6103	 1.65
6104	 1.66
6105	 2.56
6106	 1.63
6107	 1.62
6108	 1.57
6109	 1.62
6110	 1.58
6111	 1.66
6112	 2.53
6113	 1.66
6114	 1.66
6115	 1.60
6116	 1.66
6117	 1.59
6118	 1.66
6119	 1.65
6120	 1.67
6121	 1.66
6122	 1.84
6123	 1.58
6124	 2.54
6125	 1.98
6126	 1.66
6127	 2.22
6128	 1.67
6129	 1.60
6130	 1.67
6131	 1.66
6132	 2.50
6133	 1.66
6134	 1.66
6135	 1.67
6136	 1.59
6137	 1.65
6138	 1.67
6139	 1.66
6140	 1.66
6141	 1.66
6142	 1.61
6143	 1.65
6144	 1.66
6145	 2.42
6146	 1.54
6147	 3.13
6148	 1.67
6149	 1.60
6150	 1.66
6151	 2.51
6152	 1.66
6153	 1.64
6154	 1.55
6155	 1.66
6156	 1.67
6157	 1.62
6158	 1.67
6159	 1.59
6160	 1.66
6161	 1.60
6162	 1.58
6163	 1.61
6164	 1.58
6165	 1.67
6166	 2.45
6167	 1.61
6168	 1.58
6169	 1.61
6170	 1.54
6171	 1.64
6172	 2.49
6173	 1.66
6174	 1.67
6175	 1.42
6176	 1.67
6177	 1.66
6178	 1.61
6179	 1.58
6180	 1.66
6181	 1.25
6182	 1.64
6183	 1.66
6184	 1.13
6185	 1.66
6186	 2.50
6187	 1.62
6188	 1.66
6189	 1.60
6190	 2.53
6191	 1.58
6192	 1.16
6193	 1.67
6194	 1.67
6195	 1.61
6196	 1.66
6197	 1.61
6198	 1.65
6199	 1.66
6200	 1.51
6201	 1.62
6202	 1.68
6203	 1.67
6204	 1.14
6205	 2.52
6206	 1.61
6207	 1.58
6208	 1.60
6209	 2.58
6210	 1.60
6211	 1.66
6212	 1.60
6213	 1.67
6214	 1.61
6215	 1.66
6216	 1.97
6217	 3.70
6218	 1.63
6219	 1.67
6220	 1.62
6221	 1.64
6222	 1.66
6223	 1.66
6224	 1.66
6225	 1.59
6226	 2.54
6227	 1.65
6228	 1.94
6229	 1.62
6230	 2.20
6231	 1.66
6232	 1.61
6233	 1.66
6234	 1.25
6235	 1.66
6236	 1.61
6237	 1.58
6238	 1.65
6239	 1.68
6240	 1.62
6241	 1.67
6242	 1.67
6243	 1.61
6244	 1.62
6245	 1.65
6246	 1.60
6247	 2.57
6248	 1.65
6249	 2.48
6250	 1.62
6251	 1.67
6252	 1.42
6253	 1.61
6254	 2.26
6255	 1.66
6256	 1.66
6257	 3.33
6258	 1.60
6259	 1.99
6260	 1.90
6261	 1.97
6262	 1.66
6263	 1.67
6264	 1.66
6265	 1.66
6266	 1.61
6267	 2.51
6268	 1.66
6269	 1.61
6270	 2.44
6271	 1.56
6272	 1.67
6273	 1.66
6274	 1.65
6275	 1.99
6276	 2.54
6277	 1.66
6278	 1.82
6279	 1.66
6280	 2.51
6281	 1.41
6282	 1.67
6283	 1.62
6284	 1.58
6285	 1.67
6286	 2.54
6287	 1.66
6288	 1.66
6289	 1.60
6290	 2.57
6291	 1.61
6292	 1.67
6293	 2.34
6294	 1.64
6295	 2.02
6296	 1.61
6297	 1.66
6298	 1.60
6299	 1.66
6300	 1.66
6301	 1.67
6302	 1.66
6303	 1.60
6304	 3.62
6305	 1.63
6306	 2.49
6307	 1.62
6308	 1.66
6309	 2.48
6310	 1.66
6311	 1.59
6312	 1.59
6313	 1.66
6314	 1.66
6315	 1.31
6316	 1.61
6317	 1.58
6318	 1.67
6319	 1.60
6320	 1.66
6321	 1.59
6322	 1.66
6323	 1.61
6324	 1.59
6325	 1.66
6326	 1.67
6327	 1.60
6328	 1.61
6329	 1.66
6330	 1.66
6331	 2.47
6332	 1.61
6333	 1.66
6334	 1.62
6335	 1.58
6336	 1.66
6337	 1.66
6338	 1.90
6339	 1.57
6340	 1.61
6341	 1.58
6342	 1.67
6343	 1.60
6344	 1.67
6345	 1.66
6346	 1.94
6347	 1.61
6348	 1.62
6349	 1.61
6350	 1.61
6351	 1.59
6352	 2.56
6353	 1.67
6354	 1.61
6355	 1.58
6356	 1.64
6357	 1.63
6358	 1.67
6359	 1.13
6360	 1.62
6361	 1.58
6362	 1.66
6363	 1.67
6364	 1.61
6365	 1.67
6366	 1.59
6367	 2.44
6368	 1.64
6369	 3.95
6370	 1.66
6371	 1.65
6372	 1.61
6373	 2.57
6374	 1.66
6375	 1.93
6376	 1.61
6377	 1.66
6378	 1.68
6379	 1.66
6380	 1.61
6381	 1.76
6382	 1.61
6383	 1.65
6384	 1.66
6385	 1.61
6386	 1.64
6387	 2.59
6388	 1.84
6389	 1.62
6390	 1.66
6391	 1.65
6392	 1.66
6393	 1.66
6394	 2.54
6395	 1.62
6396	 1.66
6397	 1.62
6398	 1.66
6399	 1.67
6400	 1.61
6401	 2.06
6402	 1.66
6403	 1.67
6404	 2.60
6405	 1.67
6406	 1.62
6407	 1.65
6408	 1.59
6409	 1.67
6410	 1.91
6411	 1.62
6412	 1.62
6413	 1.62
6414	 1.66
6415	 1.61
6416	 1.58
6417	 1.67
6418	 1.62
6419	 1.50
6420	 3.11
6421	 1.60
6422	 1.66
6423	 1.66
6424	 1.67
6425	 2.57
6426	 1.60
6427	 1.66
6428	 1.85
6429	 1.58
6430	 1.66
6431	 1.66
6432	 1.62
6433	 2.49
6434	 1.65
6435	 1.61
6436	 1.66
6437	 1.61
6438	 1.61
6439	 1.61
6440	 1.61
6441	 1.48
6442	 1.62
6443	 1.66
6444	 1.58
6445	 1.58
6446	 2.59
6447	 1.67
6448	 1.61
6449	 1.12
6450	 1.58
6451	 1.61
6452	 1.67
6453	 1.66
6454	 3.63
6455	 1.62
6456	 1.67
6457	 1.61
6458	 1.67
6459	 1.66
6460	 1.60
6461	 1.63
6462	 1.61
6463	 1.58
6464	 1.93
6465	 1.58
6466	 1.61
6467	 2.45
6468	 1.67
6469	 1.63
6470	 1.58
6471	 1.64
6472	 1.60
6473	 1.64
6474	 2.43
6475	 1.94
6476	 1.67
6477	 1.66
6478	 1.66
6479	 1.66
6480	 1.19
6481	 1.66
6482	 1.66
6483	 1.65
6484	 1.15
6485	 2.60
6486	 1.60
6487	 1.67
6488	 1.66
6489	 1.60
6490	 1.61
6491	 1.58
6492	 1.66
6493	 2.50
6494	 1.66
6495	 1.60
6496	 1.67
6497	 1.68
6498	 1.60
6499	 1.68
6500	 1.67
6501	 1.62
6502	 1.66
6503	 1.67
6504	 2.51
6505	 3.21
6506	 1.66
6507	 1.65
6508	 1.61
6509	 1.66
6510	 1.67
6511	 1.66
6512	 1.67
6513	 2.56
6514	 1.61
6515	 2.10
6516	 1.60
6517	 1.61
6518	 1.64
6519	 1.66
6520	 1.67
6521	 1.62
6522	 1.58
6523	 1.66
6524	 1.66
6525	 2.48
6526	 1.68
6527	 1.62
6528	 1.66
6529	 1.62
6530	 1.66
6531	 1.62
6532	 2.55
6533	 1.60
6534	 1.58
6535	 1.61
6536	 1.62
6537	 1.58
6538	 1.62
6539	 1.58
6540	 1.67
6541	 1.62
6542	 1.55
6543	 1.66
6544	 1.38
6545	 1.62
6546	 2.50
6547	 1.62
6548	 1.64
6549	 1.80
6550	 1.67
6551	 1.66
6552	 1.67
6553	 2.56
6554	 1.61
6555	 1.66
6556	 1.66
6557	 1.61
6558	 1.58
6559	 1.62
6560	 1.66
6561	 1.68
6562	 1.66
6563	 1.67
6564	 2.60
6565	 1.61
6566	 2.00
6567	 1.60
6568	 1.67
6569	 1.66
6570	 1.67
6571	 1.60
6572	 1.61
6573	 2.71
6574	 1.67
6575	 1.62
6576	 1.58
6577	 1.67
6578	 1.66
6579	 1.61
6580	 1.64
6581	 1.67
6582	 2.49
6583	 1.66
6584	 1.62
6585	 1.58
6586	 1.61
6587	 1.64
6588	 1.65
6589	 1.62
6590	 1.58
6591	 2.53
6592	 1.60
6593	 1.66
6594	 1.61
6595	 1.66
6596	 1.61
6597	 1.64
6598	 1.66
6599	 1.66
6600	 2.39
6601	 1.66
6602	 2.54
6603	 1.60
6604	 1.66
6605	 1.67
6606	 1.60
6607	 1.61
6608	 1.66
6609	 1.60
6610	 1.62
6611	 1.59
6612	 3.69
6613	 1.61
6614	 1.58
6615	 1.63
6616	 1.60
6617	 1.66
6618	 1.67
6619	 1.67
6620	 1.30
6621	 3.84
6622	 1.66
6623	 1.67
6624	 4.17
6625	 1.59
6626	 1.61
6627	 1.59
6628	 1.65
6629	 1.66
6630	 1.62
6631	 1.58
6632	 1.66
6633	 2.62
6634	 1.57
6635	 1.66
6636	 1.60
6637	 1.66
6638	 1.59
6639	 2.50
6640	 1.61
6641	 1.65
6642	 1.66
6643	 1.63
6644	 1.59
6645	 1.62
6646	 1.66
6647	 1.67
6648	 1.60
6649	 1.63
6650	 1.61
6651	 1.59
6652	 1.66
6653	 2.57
6654	 1.66
6655	 1.67
6656	 1.66
6657	 2.60
6658	 1.67
6659	 1.66
6660	 1.66
6661	 1.60
6662	 1.34
6663	 1.61
6664	 1.64
6665	 1.66
6666	 1.62
6667	 1.66
6668	 1.66
6669	 1.62
6670	 1.61
6671	 1.59
6672	 1.67
6673	 1.62
6674	 2.48
6675	 1.66
6676	 1.61
6677	 1.64
6678	 2.61
6679	 1.66
6680	 1.67
6681	 1.67
6682	 1.63
6683	 1.67
6684	 1.66
6685	 1.60
6686	 1.66
6687	 1.63
6688	 1.61
6689	 1.62
6690	 1.61
6691	 1.66
6692	 1.92
6693	 1.66
6694	 2.62
6695	 1.66
6696	 1.66
6697	 1.59
6698	 1.58
6699	 2.62
6700	 1.66
6701	 1.66
6702	 1.61
6703	 1.62
6704	 1.66
6705	 1.66
6706	 1.60
6707	 1.66
6708	 1.67
6709	 1.66
6710	 1.67
6711	 1.66
6712	 1.67
6713	 2.49
6714	 1.62
6715	 1.64
6716	 1.66
6717	 1.66
6718	 2.56
6719	 3.19
6720	 1.66
6721	 1.66
6722	 1.66
6723	 1.67
6724	 1.66
6725	 1.63
6726	 1.66
6727	 1.67
6728	 1.66
6729	 1.60
6730	 1.66
6731	 1.60
6732	 1.60
6733	 1.61
6734	 1.53
6735	 1.66
6736	 1.60
6737	 1.66
6738	 1.67
6739	 2.51
6740	 1.39
6741	 3.01
6742	 4.15
6743	 1.69
6744	 1.59
6745	 1.66
6746	 1.65
6747	 1.66
6748	 1.61
6749	 1.67
6750	 2.04
6751	 1.67
6752	 3.39
6753	 1.66
6754	 1.66
6755	 1.66
6756	 1.64
6757	 1.60
6758	 1.58
6759	 3.51
6760	 1.66
6761	 1.66
6762	 1.66
6763	 1.62
6764	 1.67
6765	 1.62
6766	 1.58
6767	 1.66
6768	 1.60
6769	 1.66
6770	 1.68
6771	 1.66
6772	 1.35
6773	 2.63
6774	 1.60
6775	 1.66
6776	 2.57
6777	 1.66
6778	 1.93
6779	 1.93
6780	 1.66
6781	 1.67
6782	 1.66
6783	 1.67
6784	 1.67
6785	 1.66
6786	 1.62
6787	 1.66
6788	 1.59
6789	 1.59
6790	 1.62
6791	 1.59
6792	 1.64
6793	 1.66
6794	 2.63
6795	 1.60
6796	 1.61
6797	 2.52
6798	 1.58
6799	 1.66
6800	 1.66
6801	 1.60
6802	 1.66
6803	 1.61
6804	 1.58
6805	 1.61
6806	 1.67
6807	 3.24
6808	 1.66
6809	 1.66
6810	 1.59
6811	 1.66
6812	 1.71
6813	 1.67
6814	 1.62
6815	 2.42
6816	 1.15
6817	 3.68
6818	 1.66
6819	 2.67
6820	 1.66
6821	 1.66
6822	 1.66
6823	 1.61
6824	 1.61
6825	 1.66
6826	 1.62
6827	 1.58
6828	 1.64
6829	 1.66
6830	 1.61
6831	 1.58
6832	 2.06
6833	 1.66
6834	 1.50
6835	 1.66
6836	 4.27
6837	 1.67
6838	 1.59
6839	 1.61
6840	 1.54
6841	 1.61
6842	 2.55
6843	 1.66
6844	 1.66
6845	 1.68
6846	 1.63
6847	 1.62
6848	 1.67
6849	 1.62
6850	 1.94
6851	 1.67
6852	 1.60
6853	 1.67
6854	 1.61
6855	 2.27
6856	 1.62
6857	 2.55
6858	 1.66
6859	 1.60
6860	 1.66
6861	 1.66
6862	 1.66
6863	 1.80
6864	 1.66
6865	 1.66
6866	 1.60
6867	 1.66
6868	 1.61
6869	 1.95
6870	 1.66
6871	 1.67
6872	 1.61
6873	 1.58
6874	 1.61
6875	 2.51
6876	 1.66
6877	 2.47
6878	 1.63
6879	 1.58
6880	 1.61
6881	 1.66
6882	 1.66
6883	 1.66
6884	 1.66
6885	 1.66
6886	 1.66
6887	 1.66
6888	 1.66
6889	 1.75
6890	 1.99
6891	 3.65
6892	 1.66
6893	 1.82
6894	 2.15
6895	 1.66
6896	 2.56
6897	 1.59
6898	 1.62
6899	 1.66
6900	 1.61
6901	 1.58
6902	 2.76
6903	 1.66
6904	 1.61
6905	 1.83
6906	 1.63
6907	 1.60
6908	 1.65
6909	 1.66
6910	 1.66
6911	 1.66
6912	 2.59
6913	 1.65
6914	 1.67
6915	 1.60
6916	 2.57
6917	 1.63
6918	 1.58
6919	 1.66
6920	 1.66
6921	 1.60
6922	 1.62
6923	 1.66
6924	 1.66
6925	 1.68
6926	 1.66
6927	 1.66
6928	 1.68
6929	 1.65
6930	 1.60
6931	 2.56
6932	 1.66
6933	 1.61
6934	 1.66
6935	 2.50
6936	 1.67
6937	 1.62
6938	 1.53
6939	 1.65
6940	 1.65
6941	 1.67
6942	 1.61
6943	 1.58
6944	 1.66
6945	 1.66
6946	 1.66
6947	 1.67
6948	 1.59
6949	 1.65
6950	 1.66
6951	 1.61
6952	 2.53
6953	 2.08
6954	 1.67
6955	 2.56
6956	 1.60
6957	 1.58
6958	 1.61
6959	 1.66
6960	 1.61
6961	 1.66
6962	 1.66
6963	 1.66
6964	 1.60
6965	 1.58
6966	 1.66
6967	 2.07
6968	 1.64
6969	 1.67
6970	 1.66
6971	 1.67
6972	 1.56
6973	 2.53
6974	 2.51
6975	 1.64
6976	 1.65
6977	 1.66
6978	 1.66
6979	 1.61
6980	 1.47
6981	 3.14
6982	 1.65
6983	 1.61
6984	 1.66
6985	 1.62
6986	 1.66
6987	 1.66
6988	 1.66
6989	 1.67
6990	 1.66
6991	 1.66
6992	 2.50
6993	 1.66
6994	 1.62
6995	 2.50
6996	 1.67
6997	 1.62
6998	 1.67
6999	 1.66
7000	 1.67
7001	 1.66
7002	 1.67
7003	 1.66
7004	 1.67
7005	 1.66
7006	 1.66
7007	 1.61
7008	 1.58
7009	 1.61
7010	 1.64
7011	 1.59
7012	 1.66
7013	 2.56
7014	 1.60
7015	 1.95
7016	 1.64
7017	 1.62
7018	 1.64
7019	 1.65
7020	 1.65
7021	 1.65
7022	 1.88
7023	 1.93
7024	 1.61
7025	 1.66
7026	 1.60
7027	 1.66
7028	 1.67
7029	 1.66
7030	 1.67
7031	 1.66
7032	 1.54
7033	 1.64
7034	 2.84
7035	 1.60
7036	 1.60
7037	 1.62
7038	 1.89
7039	 1.66
7040	 1.66
7041	 1.57
7042	 1.61
7043	 1.58
7044	 1.67
7045	 1.66
7046	 1.65
7047	 1.66
7048	 1.64
7049	 1.59
7050	 1.66
7051	 1.66
7052	 1.61
7053	 1.64
7054	 2.53
7055	 2.49
7056	 1.66
7057	 1.59
7058	 1.66
7059	 1.66
7060	 1.60
7061	 1.66
7062	 1.28
7063	 1.61
7064	 1.66
7065	 1.65
7066	 3.32
7067	 1.66
7068	 1.67
7069	 1.67
7070	 1.67
7071	 1.66
7072	 4.17
7073	 2.55
7074	 3.68
7075	 1.62
7076	 1.58
7077	 1.63
7078	 1.67
7079	 1.66
7080	 1.60
7081	 2.03
7082	 1.67
7083	 1.67
7084	 1.66
7085	 1.66
7086	 1.60
7087	 1.66
7088	 1.66
7089	 1.66
7090	 1.66
7091	 1.66
7092	 2.05
7093	 1.58
7094	 4.56
7095	 1.06
7096	 1.61
7097	 1.66
7098	 1.59
7099	 1.65
7100	 1.67
7101	 1.61
7102	 2.75
7103	 1.66
7104	 1.66
7105	 1.61
7106	 1.61
7107	 1.61
7108	 1.64
7109	 1.66
7110	 1.66
7111	 1.67
7112	 2.62
7113	 2.32
7114	 1.66
7115	 1.36
7116	 1.64
7117	 1.97
7118	 1.67
7119	 1.57
7120	 1.67
7121	 1.66
7122	 1.66
7123	 1.66
7124	 1.67
